2016-01-08_06:00:00,3.4799999222159386,5.389999879524112,3.489999921992421,3.4099999237805605,3.349999925121665,3.3199999257922173,2.349999947473407,2.229999950155616,1.389999968931079,0.7199999839067459
2016-01-09_06:00:00,3.4599999226629734,5.359999880194664,3.4599999226629734,3.3899999242275953,3.3299999255687,3.299999926239252,2.3299999479204416,2.2099999506026506,1.3799999691545963,0.7199999839067459
2016-01-10_06:00:00,3.4299999233335257,5.329999880865216,3.4399999231100082,3.3599999248981476,3.3099999260157347,3.279999926686287,2.3099999483674765,2.1899999510496855,1.3699999693781137,0.7099999841302633
2016-01-11_06:00:00,3.4099999237805605,5.2999998815357685,3.419999923557043,3.3399999253451824,3.279999926686287,3.249999927356839,2.2899999488145113,2.179999951273203,1.3599999696016312,0.7099999841302633
2016-01-12_06:00:00,3.3899999242275953,5.269999882206321,3.3899999242275953,3.3199999257922173,3.2599999271333218,3.229999927803874,2.2799999490380287,2.1599999517202377,1.3499999698251486,0.6999999843537807
2016-01-13_06:00:00,3.3599999248981476,5.239999882876873,3.36999992467463,3.2899999264627695,3.2399999275803566,3.209999928250909,2.2599999494850636,2.1399999521672726,1.339999970048666,0.6999999843537807
2016-01-14_06:00:00,3.3399999253451824,5.209999883547425,3.349999925121665,3.2699999269098043,3.209999928250909,3.179999928921461,2.2399999499320984,2.12999995239079,1.3199999704957008,0.6899999845772982
2016-01-15_06:00:00,3.3199999257922173,5.1799998842179775,3.3199999257922173,3.249999927356839,3.1899999286979437,3.159999929368496,2.229999950155616,2.109999952837825,1.3099999707192183,0.6899999845772982
2016-01-16_06:00:00,3.2899999264627695,5.14999988488853,3.299999926239252,3.2199999280273914,3.1699999291449785,3.1399999298155308,2.2099999506026506,2.0899999532848597,1.2999999709427357,0.6799999848008156
2016-01-17_06:00:00,3.2699999269098043,5.119999885559082,3.279999926686287,3.1999999284744263,3.1499999295920134,3.1199999302625656,2.1899999510496855,2.079999953508377,1.289999971166253,0.6799999848008156
2016-01-18_06:00:00,3.249999927356839,5.089999886229634,3.2599999271333218,3.179999928921461,3.129999930039048,3.0999999307096004,2.179999951273203,2.059999953955412,1.2799999713897705,0.669999985024333
2016-01-19_06:00:00,3.229999927803874,5.0599998869001865,3.2399999275803566,3.159999929368496,3.109999930486083,3.0699999313801527,2.1599999517202377,2.0499999541789293,1.269999971613288,0.669999985024333
2016-01-20_06:00:00,3.209999928250909,5.039999887347221,3.209999928250909,3.1399999298155308,3.0799999311566353,3.0499999318271875,2.149999951943755,2.029999954625964,1.2599999718368053,0.6599999852478504
2016-01-21_06:00:00,3.1899999286979437,5.009999888017774,3.1899999286979437,3.1199999302625656,3.05999993160367,3.0299999322742224,2.12999995239079,2.0199999548494816,1.2599999718368053,0.6599999852478504
2016-01-22_06:00:00,3.1699999291449785,4.979999888688326,3.1699999291449785,3.0999999307096004,3.039999932050705,3.009999932721257,2.1199999526143074,2.009999955072999,1.2499999720603228,0.6499999854713678
2016-01-23_06:00:00,3.1499999295920134,4.949999889358878,3.1499999295920134,3.0799999311566353,3.01999993249774,2.989999933168292,2.0999999530613422,1.9899999555200338,1.2399999722838402,0.6499999854713678
2016-01-24_06:00:00,3.1199999302625656,4.91999989002943,3.129999930039048,3.0499999318271875,2.9999999329447746,2.969999933615327,2.0899999532848597,1.9799999557435513,1.2299999725073576,0.6399999856948853
2016-01-25_06:00:00,3.0999999307096004,4.899999890476465,3.109999930486083,3.0299999322742224,2.9799999333918095,2.9499999340623617,2.0699999537318945,1.959999956190586,1.219999972730875,0.6399999856948853
2016-01-26_06:00:00,3.0799999311566353,4.8699998911470175,3.089999930933118,3.009999932721257,2.9599999338388443,2.9299999345093966,2.059999953955412,1.9499999564141035,1.2099999729543924,0.6399999856948853
2016-01-27_06:00:00,3.05999993160367,4.849999891594052,3.0699999313801527,2.9999999329447746,2.939999934285879,2.9099999349564314,2.0399999544024467,1.9299999568611383,1.1999999731779099,0.6299999859184027
2016-01-28_06:00:00,3.0499999318271875,4.819999892264605,3.0499999318271875,2.9799999333918095,2.919999934732914,2.8899999354034662,2.029999954625964,1.9199999570846558,1.1899999734014273,0.6299999859184027
2016-01-29_06:00:00,3.0299999322742224,4.789999892935157,3.0299999322742224,2.9599999338388443,2.899999935179949,2.869999935850501,2.0199999548494816,1.9099999573081732,1.1799999736249447,0.6199999861419201
2016-01-30_06:00:00,3.009999932721257,4.769999893382192,3.009999932721257,2.939999934285879,2.8799999356269836,2.849999936297536,1.9999999552965164,1.889999957755208,1.169999973848462,0.6199999861419201
2016-01-31_06:00:00,2.989999933168292,4.779999893158674,2.9999999329447746,2.919999934732914,2.869999935850501,2.8299999367445707,1.9899999555200338,1.8799999579787254,1.169999973848462,0.6099999863654375
2016-02-01_06:00:00,2.969999933615327,4.729999894276261,2.9799999333918095,2.899999935179949,2.849999936297536,2.819999936968088,1.9799999557435513,1.8699999582022429,1.1599999740719795,0.6099999863654375
2016-02-02_06:00:00,2.9599999338388443,4.709999894723296,2.9599999338388443,2.8899999354034662,2.8299999367445707,2.799999937415123,1.959999956190586,1.8599999584257603,1.149999974295497,0.6099999863654375
2016-02-03_06:00:00,2.939999934285879,4.689999895170331,2.9499999340623617,2.869999935850501,2.819999936968088,2.7899999376386404,1.9499999564141035,1.839999958872795,1.1399999745190144,0.5999999865889549
2016-02-04_06:00:00,2.9299999345093966,4.679999895393848,2.939999934285879,2.8599999360740185,2.799999937415123,2.7699999380856752,1.939999956637621,1.8299999590963125,1.1299999747425318,0.5999999865889549
2016-02-05_06:00:00,2.9099999349564314,4.659999895840883,2.919999934732914,2.8399999365210533,2.7899999376386404,2.74999993853271,1.9299999568611383,1.81999995931983,1.1299999747425318,0.5999999865889549
2016-02-06_06:00:00,2.899999935179949,4.649999896064401,2.9099999349564314,2.8299999367445707,2.7699999380856752,2.7399999387562275,1.9199999570846558,1.8099999595433474,1.1199999749660492,0.5899999868124723
2016-02-07_06:00:00,2.8799999356269836,4.6299998965114355,2.8899999354034662,2.8099999371916056,2.7599999383091927,2.7199999392032623,1.8999999575316906,1.7999999597668648,1.1099999751895666,0.5899999868124723
2016-02-08_06:00:00,2.869999935850501,4.619999896734953,2.8799999356269836,2.799999937415123,2.7399999387562275,2.7099999394267797,1.889999957755208,1.7799999602138996,1.099999975413084,0.5799999870359898
2016-02-09_06:00:00,2.849999936297536,4.599999897181988,2.8599999360740185,2.779999937862158,2.7199999392032623,2.6899999398738146,1.8799999579787254,1.769999960437417,1.099999975413084,0.5799999870359898
2016-02-10_06:00:00,2.8399999365210533,4.589999897405505,2.8399999365210533,2.7599999383091927,2.7099999394267797,2.6699999403208494,1.8699999582022429,1.7599999606609344,1.0899999756366014,0.5799999870359898
2016-02-11_06:00:00,2.819999936968088,4.789999892935157,2.8299999367445707,2.7399999387562275,2.6899999398738146,2.659999940544367,1.8599999584257603,1.7499999608844519,1.0799999758601189,0.5699999872595072
2016-02-12_06:00:00,2.799999937415123,4.619999896734953,2.8099999371916056,2.729999938979745,2.6699999403208494,2.6399999409914017,1.839999958872795,1.7399999611079693,1.0699999760836363,0.5699999872595072
2016-02-13_06:00:00,2.7899999376386404,4.559999898076057,2.799999937415123,2.7099999394267797,2.6499999407678843,2.6199999414384365,1.8299999590963125,1.7199999615550041,1.0599999763071537,0.5599999874830246
2016-02-14_06:00:00,2.779999937862158,4.559999898076057,2.7899999376386404,2.699999939650297,2.6399999409914017,2.609999941661954,1.81999995931983,1.7099999617785215,1.0599999763071537,0.5599999874830246
2016-02-15_06:00:00,2.779999937862158,4.56999989785254,2.779999937862158,2.6899999398738146,2.6399999409914017,2.5999999418854713,1.8099999595433474,1.699999962002039,1.0499999765306711,0.5599999874830246
2016-02-16_06:00:00,2.7899999376386404,4.6299998965114355,2.799999937415123,2.699999939650297,2.6399999409914017,2.5999999418854713,1.8099999595433474,1.699999962002039,1.0399999767541885,0.549999987706542
2016-02-17_06:00:00,2.7899999376386404,4.669999895617366,2.799999937415123,2.6899999398738146,2.629999941214919,2.5999999418854713,1.7999999597668648,1.6899999622255564,1.0399999767541885,0.549999987706542
2016-02-18_06:00:00,2.7899999376386404,4.719999894499779,2.799999937415123,2.6899999398738146,2.629999941214919,2.5899999421089888,1.7999999597668648,1.6899999622255564,1.029999976977706,0.549999987706542
2016-02-19_06:00:00,2.8299999367445707,4.829999892041087,2.8399999365210533,2.7199999392032623,2.6499999407678843,2.5999999418854713,1.8099999595433474,1.699999962002039,1.0199999772012234,0.5399999879300594
2016-02-20_06:00:00,2.8099999371916056,4.819999892264605,2.819999936968088,2.699999939650297,2.6399999409914017,2.5999999418854713,1.8099999595433474,1.6799999624490738,1.0099999774247408,0.5399999879300594
2016-02-21_06:00:00,2.819999936968088,4.889999890699983,2.8399999365210533,2.7199999392032623,2.6499999407678843,2.609999941661954,1.8099999595433474,1.6799999624490738,1.0099999774247408,0.5399999879300594
2016-02-22_06:00:00,2.8399999365210533,4.949999889358878,2.849999936297536,2.729999938979745,2.659999940544367,2.609999941661954,1.81999995931983,1.6799999624490738,0.9999999776482582,0.5299999881535769
2016-02-23_06:00:00,2.849999936297536,4.999999888241291,2.8599999360740185,2.7399999387562275,2.6699999403208494,2.6199999414384365,1.81999995931983,1.6799999624490738,0.9899999778717756,0.5299999881535769
2016-02-24_06:00:00,2.8599999360740185,5.049999887123704,2.8799999356269836,2.74999993853271,2.6699999403208494,2.629999941214919,1.81999995931983,1.6799999624490738,0.9899999778717756,0.5299999881535769
2016-02-25_06:00:00,2.869999935850501,5.099999886006117,2.8799999356269836,2.74999993853271,2.679999940097332,2.629999941214919,1.81999995931983,1.6799999624490738,0.979999978095293,0.5199999883770943
2016-02-26_06:00:00,2.8799999356269836,5.129999885335565,2.8899999354034662,2.74999993853271,2.679999940097332,2.629999941214919,1.81999995931983,1.6699999626725912,0.979999978095293,0.5199999883770943
2016-02-27_06:00:00,2.8799999356269836,5.14999988488853,2.8899999354034662,2.74999993853271,2.6699999403208494,2.6199999414384365,1.81999995931983,1.6599999628961086,0.9699999783188105,0.5199999883770943
2016-02-28_06:00:00,2.869999935850501,5.159999884665012,2.8799999356269836,2.74999993853271,2.6699999403208494,2.6199999414384365,1.8099999595433474,1.6599999628961086,0.9599999785423279,0.5099999886006117
2016-02-29_06:00:00,2.869999935850501,5.169999884441495,2.8799999356269836,2.7399999387562275,2.659999940544367,2.609999941661954,1.8099999595433474,1.6599999628961086,0.9599999785423279,0.5099999886006117
2016-03-01_06:00:00,2.8599999360740185,5.1799998842179775,2.8799999356269836,2.7399999387562275,2.6499999407678843,2.5999999418854713,1.7999999597668648,1.6399999633431435,0.9499999787658453,0.5099999886006117
2016-03-02_06:00:00,2.8599999360740185,5.18999988399446,2.869999935850501,2.729999938979745,2.6499999407678843,2.5999999418854713,1.7899999599903822,1.6399999633431435,0.9499999787658453,0.4999999888241291
2016-03-03_06:00:00,2.8599999360740185,5.199999883770943,2.869999935850501,2.729999938979745,2.6399999409914017,2.5899999421089888,1.7799999602138996,1.6299999635666609,0.9399999789893627,0.4999999888241291
2016-03-04_06:00:00,2.849999936297536,5.199999883770943,2.869999935850501,2.7199999392032623,2.6399999409914017,2.5899999421089888,1.7799999602138996,1.6199999637901783,0.9299999792128801,0.4999999888241291
2016-03-05_06:00:00,2.849999936297536,5.199999883770943,2.8599999360740185,2.7199999392032623,2.6399999409914017,2.5899999421089888,1.7899999599903822,1.6299999635666609,0.9299999792128801,0.4999999888241291
2016-03-06_06:00:00,2.9599999338388443,5.259999882429838,2.9599999338388443,2.8299999367445707,2.7599999383091927,2.7199999392032623,1.959999956190586,1.7999999597668648,0.9199999794363976,0.4899999890476465
2016-03-07_06:00:00,2.899999935179949,5.239999882876873,2.9099999349564314,2.779999937862158,2.74999993853271,2.7599999383091927,2.0699999537318945,1.959999956190586,0.9199999794363976,0.4899999890476465
2016-03-08_06:00:00,2.8399999365210533,5.319999881088734,2.8599999360740185,2.7099999394267797,2.609999941661954,2.559999942779541,1.7499999608844519,1.5899999644607306,0.909999979659915,0.4899999890476465
2016-03-09_06:00:00,2.849999936297536,5.219999883323908,2.8599999360740185,2.7199999392032623,2.6199999414384365,2.5699999425560236,1.7599999606609344,1.5899999644607306,0.909999979659915,0.4899999890476465
2016-03-10_06:00:00,2.8599999360740185,5.239999882876873,2.869999935850501,2.729999938979745,2.629999941214919,2.579999942332506,1.7599999606609344,1.5899999644607306,0.8999999798834324,0.4899999890476465
2016-03-11_06:00:00,2.869999935850501,5.269999882206321,2.8799999356269836,2.7399999387562275,2.6399999409914017,2.579999942332506,1.7599999606609344,1.5899999644607306,0.8999999798834324,0.4899999890476465
2016-03-12_06:00:00,3.009999932721257,5.369999879971147,3.009999932721257,2.8899999354034662,2.819999936968088,2.7899999376386404,2.029999954625964,1.8999999575316906,0.8999999798834324,0.47999998927116394
2016-03-13_06:00:00,2.9799999333918095,5.369999879971147,2.969999933615327,2.8899999354034662,2.8899999354034662,2.939999934285879,2.2399999499320984,2.059999953955412,0.8999999798834324,0.47999998927116394
2016-03-14_06:00:00,2.9099999349564314,5.329999880865216,2.919999934732914,2.779999937862158,2.679999940097332,2.6199999414384365,1.7999999597668648,1.6099999640136957,0.8899999801069498,0.47999998927116394
2016-03-15_06:00:00,2.919999934732914,5.379999879747629,2.939999934285879,2.7899999376386404,2.679999940097332,2.6199999414384365,1.7799999602138996,1.5999999642372131,0.8899999801069498,0.47999998927116394
2016-03-16_06:00:00,2.939999934285879,5.409999879077077,2.9499999340623617,2.8099999371916056,2.7099999394267797,2.6499999407678843,1.7899999599903822,1.6099999640136957,0.8899999801069498,0.4899999890476465
2016-03-17_06:00:00,2.969999933615327,5.439999878406525,2.9799999333918095,2.8399999365210533,2.729999938979745,2.6699999403208494,1.7999999597668648,1.6199999637901783,0.8899999801069498,0.4899999890476465
2016-03-18_06:00:00,2.9799999333918095,5.469999877735972,2.989999933168292,2.849999936297536,2.7399999387562275,2.679999940097332,1.8099999595433474,1.6199999637901783,0.8899999801069498,0.4899999890476465
2016-03-19_06:00:00,2.989999933168292,5.489999877288938,2.9999999329447746,2.8599999360740185,2.74999993853271,2.6899999398738146,1.8099999595433474,1.6199999637901783,0.8899999801069498,0.4899999890476465
2016-03-20_06:00:00,2.989999933168292,5.489999877288938,2.9999999329447746,2.8599999360740185,2.74999993853271,2.6899999398738146,1.8099999595433474,1.6199999637901783,0.8899999801069498,0.4899999890476465
2016-03-21_06:00:00,2.989999933168292,5.489999877288938,2.9999999329447746,2.8599999360740185,2.74999993853271,2.679999940097332,1.8099999595433474,1.6099999640136957,0.8899999801069498,0.4899999890476465
2016-03-22_06:00:00,3.0299999322742224,5.679999873042107,3.0699999313801527,2.8799999356269836,2.7399999387562275,2.679999940097332,1.7999999597668648,1.6099999640136957,0.8899999801069498,0.4899999890476465
2016-03-23_06:00:00,3.01999993249774,5.619999874383211,3.039999932050705,2.8899999354034662,2.7699999380856752,2.7099999394267797,1.8599999584257603,1.6599999628961086,0.8799999803304672,0.4899999890476465
2016-03-24_06:00:00,2.989999933168292,5.49999987706542,2.9999999329447746,2.8599999360740185,2.74999993853271,2.679999940097332,1.8099999595433474,1.5999999642372131,0.8799999803304672,0.4899999890476465
2016-03-25_06:00:00,3.009999932721257,5.589999875053763,3.01999993249774,2.8799999356269836,2.7599999383091927,2.699999939650297,1.81999995931983,1.6099999640136957,0.8799999803304672,0.4899999890476465
2016-03-26_06:00:00,3.039999932050705,5.639999873936176,3.0499999318271875,2.899999935179949,2.779999937862158,2.7099999394267797,1.8299999590963125,1.6099999640136957,0.8699999805539846,0.4899999890476465
2016-03-27_06:00:00,3.0499999318271875,5.709999872371554,3.0699999313801527,2.9099999349564314,2.7899999376386404,2.7099999394267797,1.8299999590963125,1.6099999640136957,0.8699999805539846,0.4899999890476465
2016-03-28_06:00:00,3.0699999313801527,5.76999987103045,3.0799999311566353,2.919999934732914,2.7899999376386404,2.7099999394267797,1.8299999590963125,1.5999999642372131,0.8699999805539846,0.4899999890476465
2016-03-29_06:00:00,3.0699999313801527,5.8499998692423105,3.089999930933118,2.919999934732914,2.779999937862158,2.7099999394267797,1.81999995931983,1.5999999642372131,0.8599999807775021,0.47999998927116394
2016-03-30_06:00:00,3.969999911263585,7.389999834820628,4.109999908134341,3.659999918192625,3.3199999257922173,3.1899999286979437,2.2799999490380287,1.8099999595433474,0.8599999807775021,0.47999998927116394
2016-03-31_06:00:00,3.1399999298155308,6.029999865218997,3.159999929368496,2.9799999333918095,2.8299999367445707,2.74999993853271,1.8499999586492777,1.6099999640136957,0.8599999807775021,0.47999998927116394
2016-04-01_06:00:00,3.229999927803874,6.239999860525131,3.249999927356839,3.0499999318271875,2.8899999354034662,2.799999937415123,1.8799999579787254,1.6199999637901783,0.8499999810010195,0.47999998927116394
2016-04-02_06:00:00,3.3099999260157347,6.479999855160713,3.3299999255687,3.109999930486083,2.939999934285879,2.849999936297536,1.8999999575316906,1.6399999633431435,0.8499999810010195,0.47999998927116394
2016-04-03_06:00:00,3.36999992467463,6.689999850466847,3.3899999242275953,3.1499999295920134,2.989999933168292,2.8899999354034662,1.9499999564141035,1.6799999624490738,0.8499999810010195,0.47999998927116394
2016-04-04_06:00:00,3.5599999204277992,7.31999983638525,3.5799999199807644,3.3399999253451824,3.209999928250909,3.1499999295920134,2.2199999503791332,1.8099999595433474,0.8399999812245369,0.46999998949468136
2016-04-05_06:00:00,3.7899999152868986,7.439999833703041,3.779999915510416,3.589999919757247,3.519999921321869,3.4799999222159386,2.539999943226576,2.149999951943755,0.8699999805539846,0.46999998949468136
2016-04-06_06:00:00,3.67999991774559,7.5499998312443495,3.6999999172985554,3.419999923557043,3.2399999275803566,3.1199999302625656,2.0899999532848597,1.7199999615550041,0.8399999812245369,0.47999998927116394
2016-04-07_06:00:00,4.029999909922481,8.32999981380999,4.069999909028411,3.729999916628003,3.4599999226629734,3.3099999260157347,2.1899999510496855,1.7899999599903822,0.8499999810010195,0.47999998927116394
2016-04-08_06:00:00,4.25999990478158,8.549999808892608,4.239999905228615,4.019999910145998,3.899999912828207,3.8199999146163464,2.679999940097332,2.2199999503791332,0.8799999803304672,0.4899999890476465
2016-04-09_06:00:00,4.4399999007582664,9.09999979659915,4.429999900981784,4.189999906346202,4.099999908357859,4.0799999088048935,2.9799999333918095,2.5499999430030584,0.8899999801069498,0.5099999886006117
2016-04-10_06:00:00,5.18999988399446,10.489999765530229,5.199999883770943,4.909999890252948,4.729999894276261,4.60999989695847,3.2899999264627695,2.629999941214919,0.9199999794363976,0.5299999881535769
2016-04-11_06:00:00,5.199999883770943,10.529999764636159,5.18999988399446,4.929999889805913,4.709999894723296,4.559999898076057,3.179999928921461,2.6399999409914017,0.9599999785423279,0.5699999872595072
2016-04-12_06:00:00,5.4199998788535595,11.119999751448631,5.409999879077077,5.139999885112047,4.969999888911843,4.889999890699983,3.4799999222159386,2.9499999340623617,1.029999976977706,0.6099999863654375
2016-04-13_06:00:00,6.229999860748649,12.059999730437994,6.099999863654375,6.129999862983823,6.239999860525131,6.289999859407544,4.789999892935157,3.9599999114871025,1.099999975413084,0.6599999852478504
2016-04-14_06:00:00,6.899999845772982,13.019999708980322,6.819999847561121,6.69999985024333,6.6399998515844345,6.6599998511374,5.169999884441495,4.419999901205301,1.1799999736249447,0.7299999836832285
2016-04-15_06:00:00,8.24999981559813,15.079999662935734,8.219999816268682,7.989999821409583,7.749999826774001,7.5499998312443495,5.649999873712659,4.539999898523092,1.2599999718368053,0.8099999818950891
2016-04-16_06:00:00,8.59999980777502,16.049999641254544,8.729999804869294,8.109999818727374,7.449999833479524,6.9499998446553946,4.659999895840883,3.4799999222159386,1.3599999696016312,0.8799999803304672
2016-04-17_06:00:00,6.939999844878912,14.469999676570296,6.959999844431877,6.6399998515844345,6.369999857619405,6.2099998611956835,4.149999907240272,3.419999923557043,1.3799999691545963,0.9399999789893627
2016-04-18_06:00:00,7.229999838396907,15.039999663829803,7.249999837949872,6.929999845102429,6.6599998511374,6.489999854937196,4.309999903663993,3.539999920874834,1.389999968931079,0.9499999787658453
2016-04-19_06:00:00,7.379999835044146,15.349999656900764,7.409999834373593,7.0699998419731855,6.789999848231673,6.629999851807952,4.369999902322888,3.5799999199807644,1.389999968931079,0.9399999789893627
2016-04-20_06:00:00,7.4299998339265585,15.499999653548002,7.459999833256006,7.1199998408555984,6.839999847114086,6.669999850913882,4.369999902322888,3.569999920204282,1.3699999693781137,0.9199999794363976
2016-04-21_06:00:00,7.729999827221036,16.289999635890126,7.799999825656414,7.349999835714698,6.989999843761325,6.769999848678708,4.409999901428819,3.5499999206513166,1.3499999698251486,0.8999999798834324
2016-04-22_06:00:00,7.719999827444553,15.959999643266201,7.749999826774001,7.369999835267663,7.059999842196703,6.869999846443534,4.519999898970127,3.689999917522073,1.3299999702721834,0.8699999805539846
2016-04-23_06:00:00,8.179999817162752,16.739999625831842,8.229999816045165,7.809999825432897,7.449999833479524,7.219999838620424,4.779999893158674,3.879999913275242,1.3499999698251486,0.8599999807775021
2016-04-24_06:00:00,8.979999799281359,17.80999960191548,9.029999798163772,8.569999808445573,8.12999981828034,7.819999825209379,5.18999988399446,4.089999908581376,1.3599999696016312,0.8599999807775021
2016-04-25_06:00:00,9.05999979749322,18.619999583810568,9.189999794587493,8.569999808445573,8.01999982073903,7.6699998285621405,4.8799998909235,3.779999915510416,1.3599999696016312,0.8899999801069498
2016-04-26_06:00:00,9.13999979570508,18.889999577775598,9.209999794140458,8.719999805092812,8.299999814480543,8.01999982073903,5.14999988488853,4.159999907016754,1.389999968931079,0.909999979659915
2016-04-27_06:00:00,9.029999798163772,19.20999957062304,9.089999796822667,8.629999807104468,8.239999815821648,7.999999821186066,5.0599998869001865,4.039999909698963,1.3999999687075615,0.9199999794363976
2016-04-28_06:00:00,9.149999795481563,19.82999955676496,9.189999794587493,8.74999980442226,8.389999812468886,8.16999981738627,5.14999988488853,4.109999908134341,1.3999999687075615,0.909999979659915
2016-04-29_06:00:00,10.56999976374209,21.859999511390924,10.72999976016581,9.979999776929617,9.249999793246388,8.779999803751707,5.45999987795949,4.179999906569719,1.3999999687075615,0.909999979659915
2016-04-30_06:00:00,9.459999788552523,20.82999953441322,9.519999787211418,9.039999797940254,8.639999806880951,8.389999812468886,5.249999882653356,4.169999906793237,1.389999968931079,0.8999999798834324
2016-05-01_06:00:00,9.389999790117145,20.849999533966184,9.429999789223075,8.979999799281359,8.609999807551503,8.389999812468886,5.239999882876873,4.129999907687306,1.3699999693781137,0.8799999803304672
2016-05-02_06:00:00,9.419999789446592,21.009999530389905,9.459999788552523,8.989999799057841,8.609999807551503,8.369999812915921,5.209999883547425,4.109999908134341,1.3599999696016312,0.8599999807775021
2016-05-03_06:00:00,9.749999782070518,21.48999951966107,9.79999978095293,9.279999792575836,8.849999802187085,8.579999808222055,5.429999878630042,4.25999990478158,1.3499999698251486,0.8499999810010195
2016-05-04_06:00:00,9.739999782294035,21.679999515414238,9.79999978095293,9.269999792799354,8.859999801963568,8.609999807551503,5.509999876841903,4.329999903216958,1.3499999698251486,0.8299999814480543
2016-05-05_06:00:00,10.309999769553542,21.989999508485198,10.279999770224094,9.919999778270721,9.649999784305692,9.469999788329005,6.419999856501818,5.089999886229634,1.3699999693781137,0.8399999812245369
2016-05-06_06:00:00,11.029999753460288,22.899999488145113,11.029999753460288,10.559999763965607,10.089999774470925,9.729999782517552,6.409999856725335,4.819999892264605,1.3999999687075615,0.8599999807775021
2016-05-07_06:00:00,13.579999696463346,28.029999373480678,13.729999693110585,12.919999711215496,12.11999972909689,11.459999743849039,7.649999829009175,5.429999878630042,1.4499999675899744,0.9199999794363976
2016-05-08_06:00:00,34.139999236911535,68.96999845840037,35.82999919913709,31.419999297708273,27.869999377056956,25.12999943830073,18.649999583140016,12.38999972306192,1.8699999582022429,1.0599999763071537
2016-05-09_06:00:00,12.989999709650874,29.329999344423413,13.109999706968665,12.399999722838402,11.819999735802412,11.439999744296074,7.209999838843942,5.599999874830246,1.6199999637901783,1.0099999774247408
2016-05-10_06:00:00,15.339999657124281,33.84999924339354,15.48999965377152,14.669999672099948,13.959999687969685,13.519999697804451,8.739999804645777,7.1199998408555984,1.6699999626725912,1.0099999774247408
2016-05-11_06:00:00,15.469999654218554,33.979999240487814,15.599999651312828,14.799999669194221,14.089999685063958,13.619999695569277,8.4399998113513,6.549999853596091,1.7099999617785215,0.9899999778717756
2016-05-12_06:00:00,15.089999662712216,34.33999923244119,15.169999660924077,14.479999676346779,13.909999689087272,13.549999697133899,8.219999816268682,6.459999855607748,1.7299999613314867,0.9699999783188105
2016-05-13_06:00:00,15.979999642819166,35.97999919578433,16.089999640360475,15.319999657571316,14.659999672323465,14.24999968148768,8.779999803751707,6.849999846890569,1.7399999611079693,0.9499999787658453
2016-05-14_06:00:00,17.019999619573355,37.95999915152788,17.209999615326524,16.219999637454748,15.349999656900764,14.749999670311809,9.09999979659915,6.929999845102429,1.7199999615550041,0.9199999794363976
2016-05-15_06:00:00,17.69999960437417,38.30999914370477,17.789999602362514,17.019999619573355,16.26999963633716,15.709999648854136,10.039999775588512,7.689999828115106,1.7599999606609344,0.8899999801069498
2016-05-16_06:00:00,28.379999365657568,50.369998874142766,28.959999352693558,26.68999940343201,24.189999459311366,22.41999949887395,15.209999660030007,12.729999715462327,2.079999953508377,0.8999999798834324
2016-05-17_06:00:00,22.899999488145113,52.1299988348037,23.419999476522207,21.669999515637755,20.2099995482713,19.199999570846558,12.729999715462327,9.599999785423279,2.0199999548494816,0.9399999789893627
2016-05-18_06:00:00,19.509999563917518,39.749999111518264,19.619999561458826,18.81999957934022,18.099999595433474,17.609999606385827,11.239999748766422,8.999999798834324,2.149999951943755,0.9899999778717756
2016-05-19_06:00:00,19.879999555647373,41.47999907284975,20.029999552294612,19.109999572858214,18.31999959051609,17.799999602138996,11.089999752119184,8.899999801069498,2.2899999488145113,1.0199999772012234
2016-05-20_06:00:00,21.21999952569604,44.21999901160598,21.399999521672726,20.389999544247985,19.519999563694,18.93999957665801,11.999999731779099,9.609999785199761,2.4499999452382326,1.0499999765306711
2016-05-21_06:00:00,23.289999479427934,47.89999892935157,23.569999473169446,22.289999501779675,21.209999525919557,20.469999542459846,13.259999703615904,10.469999765977263,2.609999941661954,1.0799999758601189
2016-05-22_06:00:00,25.619999427348375,51.10999885760248,25.97999941930175,24.489999452605844,23.189999481663108,22.22999950312078,14.669999672099948,11.479999743402004,2.8299999367445707,1.099999975413084
2016-05-23_06:00:00,23.249999480322003,47.71999893337488,23.46999947540462,22.34999950043857,21.399999521672726,20.769999535754323,13.409999700263143,10.969999754801393,3.05999993160367,1.1299999747425318
2016-05-24_06:00:00,22.289999501779675,45.2999989874661,22.41999949887395,21.509999519214034,20.749999536201358,20.25999954715371,12.81999971345067,10.669999761506915,3.159999929368496,1.169999973848462
2016-05-25_06:00:00,25.75999942421913,50.22999887727201,26.01999941840768,24.82999944500625,23.789999468252063,23.03999948501587,15.119999662041664,12.229999726638198,3.4299999233335257,1.2099999729543924
2016-05-26_06:00:00,23.58999947272241,46.449998961761594,23.73999946936965,22.819999489933252,22.059999506920576,21.559999518096447,13.729999693110585,11.509999742731452,3.6299999188631773,1.2599999718368053
2016-05-27_06:00:00,25.079999439418316,48.36999891884625,25.32999943383038,24.15999945998192,23.11999948322773,22.42999949865043,14.229999681934714,12.009999731555581,3.8899999130517244,1.3299999702721834
2016-05-28_06:00:00,25.149999437853694,46.92999895103276,25.259999435395002,24.449999453499913,23.809999467805028,23.399999476969242,15.109999662265182,13.019999708980322,4.109999908134341,1.3999999687075615
2016-05-29_06:00:00,25.39999943226576,47.09999894723296,25.4899994302541,24.729999447241426,24.00999946333468,23.479999475181103,14.959999665617943,12.759999714791775,4.2699999045580626,1.4699999671429396
