Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
2007-06-19,,,,,,,,,,20.0000,,1460.0000,321.0000,240.0000,217.0000,
2007-06-20,,,,,,,,,,18.0000,,1350.0000,290.0000,207.0000,206.0000,
2007-06-21,,,,,,,,,,13.0000,,1280.0000,239.0000,172.0000,200.0000,
2007-06-22,,,,,,,,,,12.0000,,1170.0000,122.0000,88.0000,190.0000,
2007-06-23,,,,,,,,,,9.4000,,1120.0000,123.0000,61.0000,184.0000,
2007-06-24,,,,,,,,,,8.2000,,1080.0000,131.0000,74.0000,187.0000,
2007-06-25,,,,,,,,,,7.6000,,1040.0000,56.0000,24.0000,181.0000,
2007-06-26,,,,,,,,,,7.4000,,1000.0000,55.0000,20.0000,167.0000,
2007-06-27,,,,,,,,,,7.5000,,940.0000,47.0000,15.0000,149.0000,
2007-06-28,,,,,,,,,,7.5000,,867.0000,25.0000,4.1000,139.0000,
2007-06-29,,,,,,,,,,6.9000,,789.0000,85.0000,30.0000,132.0000,
2007-06-30,,,,,,,,,,6.3000,,718.0000,77.0000,32.0000,126.0000,
2007-07-01,,,,,,,,,,5.7000,,721.0000,82.0000,33.0000,120.0000,
2007-07-02,,,,,,,,,,5.5000,,687.0000,36.0000,12.0000,116.0000,
2007-07-03,,,,,,,,,,5.1000,,641.0000,56.0000,15.0000,112.0000,
2007-07-04,,,,,,,,,,5.4000,,627.0000,82.0000,43.0000,108.0000,
2007-07-05,,,,,,,,,,4.9000,,624.0000,69.0000,26.0000,100.0000,
2007-07-06,,,,,,,,,,4.6000,,605.0000,142.0000,71.0000,94.0000,
2007-07-07,,,,,,,,,,4.5000,,583.0000,249.0000,185.0000,90.0000,
2007-07-08,,,,,,,,,,4.8000,,723.0000,269.0000,201.0000,86.0000,
2007-07-09,,,,,,,,,,4.5000,,696.0000,225.0000,166.0000,80.0000,
2007-07-10,,,,,,,,,,3.9000,,592.0000,208.0000,93.0000,76.0000,
2007-07-11,,,,,,,,,,4.3000,,591.0000,202.0000,97.0000,71.0000,
2007-07-12,,,,,,,,,,5.8000,,559.0000,191.0000,106.0000,66.0000,
2007-07-13,,,,,,,,,,6.2000,,527.0000,157.0000,103.0000,61.0000,
2007-07-14,,,,,,,,,,5.7000,,498.0000,132.0000,83.0000,58.0000,
2007-07-15,,,,,,,,,,4.9000,,499.0000,126.0000,75.0000,56.0000,
2007-07-16,,,,,,,,,,4.2000,,489.0000,99.0000,54.0000,53.0000,
2007-07-17,,,,,,,,,,4.2000,,398.0000,55.0000,30.0000,54.0000,
2007-07-18,,,,,,,,,,4.0000,,351.0000,123.0000,55.0000,55.0000,
2007-07-19,,,,,,,,,,4.1000,,343.0000,161.0000,105.0000,52.0000,
2007-07-20,,,,,,,,,,4.6000,,339.0000,155.0000,90.0000,50.0000,
2007-07-21,,,,,,,,,,4.1000,,308.0000,130.0000,69.0000,45.0000,
2007-07-22,,,,,,,,,,3.7000,,341.0000,109.0000,67.0000,42.0000,
2007-07-23,,,,,,,,,,3.2000,,320.0000,70.0000,29.0000,39.0000,
2007-07-24,,,,,,,,,,2.7000,,309.0000,71.0000,25.0000,37.0000,
2007-07-25,,,,,,,,,,2.5000,,282.0000,41.0000,11.0000,37.0000,
2007-07-26,,,,,,,,,,2.8000,,314.0000,69.0000,19.0000,39.0000,
2007-07-27,,,,,,,,,,3.7000,,322.0000,89.0000,47.0000,38.0000,
2007-07-28,,,,,,,,,,4.8000,,379.0000,101.0000,43.0000,40.0000,
2007-07-29,,,,,,,,,,4.0000,,199.0000,79.0000,53.0000,34.0000,
2007-07-30,,,,,,,,,,3.8000,,93.0000,17.0000,5.6000,31.0000,
2007-07-31,,,,,,,,,,3.8000,,291.0000,49.0000,13.0000,29.0000,
2007-08-01,,,,,,,,,,4.0000,,313.0000,122.0000,64.0000,27.0000,
2007-08-02,,,,,,,,,,4.4000,,318.0000,159.0000,165.0000,32.0000,
2007-08-03,,,,,,,,,,4.9000,,415.0000,201.0000,253.0000,54.0000,
2007-08-04,,,,,,,,,,4.3000,,263.0000,112.0000,99.0000,37.0000,
2007-08-05,,,,,,,,,,4.5000,,203.0000,71.0000,55.0000,38.0000,
2007-08-06,,,,,,,,,,4.9000,,336.0000,129.0000,83.0000,39.0000,
2007-08-07,,,,,,,,,,5.3000,,345.0000,116.0000,97.0000,39.0000,
2007-08-08,,,,,,,,,,4.7000,,368.0000,123.0000,82.0000,39.0000,
2007-08-09,,,,,,,,,,3.9000,,354.0000,103.0000,74.0000,33.0000,
2007-08-10,,,,,,,,,,3.4000,,347.0000,97.0000,66.0000,29.0000,
2007-08-11,,,,,,,,,,3.2000,,318.0000,94.0000,65.0000,27.0000,
2007-08-12,,,,,,,,,,2.9000,,296.0000,72.0000,43.0000,25.0000,
2007-08-13,,,,,,,,,,2.8000,,286.0000,80.0000,42.0000,23.0000,
2007-08-14,,,,,,,,,,2.7000,,296.0000,131.0000,88.0000,30.0000,
2007-08-15,,,,,,,,,,2.6000,,300.0000,157.0000,109.0000,26.0000,
2007-08-16,,,,,,,,,,2.7000,,250.0000,99.0000,72.0000,23.0000,
2007-08-17,,,,,,,,,,2.4000,,193.0000,83.0000,28.0000,22.0000,
2007-08-18,,,,,,,,,,2.7000,,121.0000,87.0000,54.0000,22.0000,
2007-08-19,,,,,,,,,,3.5000,,129.0000,79.0000,53.0000,23.0000,
2007-08-20,,,,,,,,,,4.5000,,120.0000,51.0000,28.0000,20.0000,
2007-08-21,,,,,,,,,,4.5000,,81.0000,40.0000,13.0000,18.0000,
2007-08-22,,,,,,,,,,4.1000,,59.0000,36.0000,7.7000,16.0000,
2007-08-23,,,,,,,,,,4.2000,,53.0000,49.0000,13.0000,16.0000,
2007-08-24,,,,,,,,,,3.4000,,47.0000,68.0000,31.0000,17.0000,
2007-08-25,,,,,,,,,,3.0000,,79.0000,40.0000,15.0000,14.0000,
2007-08-26,,,,,,,,,,2.6000,,130.0000,37.0000,8.1000,13.0000,
2007-08-27,,,,,,,,,,2.4000,,132.0000,19.0000,10.0000,13.0000,
2007-08-28,,,,,,,,,,2.7000,,174.0000,24.0000,2.0000,12.0000,
2007-08-29,,,,,,,,,,4.5000,,217.0000,49.0000,9.6000,11.0000,
2007-08-30,,,,,,,,,,3.8000,,206.0000,60.0000,24.0000,12.0000,
2007-08-31,,,,,,,,,,3.0000,,173.0000,43.0000,18.0000,11.0000,
2007-09-01,,,,,,,,,,2.6000,,83.0000,55.0000,27.0000,14.0000,
2007-09-02,,,,,,,,,,2.3000,,65.0000,18.0000,4.7000,12.0000,
2007-09-03,,,,,,,,,,2.2000,,55.0000,29.0000,8.7000,12.0000,
2007-09-04,,,,,,,,,,2.3000,,59.0000,17.0000,5.7000,12.0000,
2007-09-05,,,,,,,,,,2.3000,,64.0000,13.0000,3.1000,11.0000,
2007-09-06,,,,,,,,,,2.3000,,66.0000,13.0000,3.2000,17.0000,
2007-09-07,,,,,,,,,,2.1000,,80.0000,39.0000,14.0000,14.0000,
2007-09-08,,,,,,,,,,2.2000,,65.0000,30.0000,13.0000,12.0000,
2007-09-09,,,,,,,,,,2.2000,,54.0000,19.0000,3.7000,12.0000,
2007-09-10,,,,,,,,,,2.6000,,55.0000,17.0000,3.4000,12.0000,
2007-09-11,,,,,,,,,,2.5000,,57.0000,16.0000,3.4000,11.0000,
2007-09-12,,,,,,,,,,2.4000,,48.0000,13.0000,3.2000,10.0000,
2007-09-13,,,,,,,,,,2.2000,,43.0000,9.6000,3.1000,9.9000,
2007-09-14,,,,,,,,,,2.4000,,39.0000,14.0000,3.3000,9.3000,
2007-09-15,,,,,,,,,,3.1000,,53.0000,13.0000,3.3000,9.1000,
2007-09-16,,,,,,,,,,2.9000,,50.0000,9.1000,3.2000,10.0000,
2007-09-17,,,,,,,,,,7.7000,,49.0000,7.4000,3.1000,30.0000,
2007-09-18,,,,,,,,,,8.5000,,90.0000,12.0000,3.0000,22.0000,
2007-09-19,,,,,,,,,,8.1000,,77.0000,30.0000,4.7000,18.0000,
2007-09-20,,,,,,,,,,7.1000,,58.0000,8.2000,1.5000,16.0000,
2007-09-21,,,,,,,,,,6.2000,,48.0000,5.0000,2.1000,15.0000,
2007-09-22,,,,,,,,,,6.0000,,40.0000,3.9000,2.6000,14.0000,
2007-09-23,,,,,,,,,,6.4000,,35.0000,3.9000,2.6000,15.0000,
2007-09-24,,,,,,,,,,9.8000,,46.0000,8.0000,12.0000,16.0000,
2007-09-25,,,,,,,,,,10.0000,,59.0000,4.5000,4.1000,16.0000,
2007-09-26,,,,,,,,,,8.7000,,68.0000,4.4000,3.2000,15.0000,
2007-09-27,,,,,,,,,,7.7000,,64.0000,4.7000,2.7000,14.0000,
2007-09-28,,,,,,,,,,7.5000,,55.0000,4.5000,2.9000,14.0000,
2007-09-29,,,,,,,,,,7.1000,,54.0000,4.3000,3.0000,14.0000,
2007-09-30,,,,,,,,,,6.6000,,51.0000,102.0000,52.0000,15.0000,
2007-10-01,,,,,,,,,,6.4000,,57.0000,13.0000,9.4000,16.0000,
2007-10-02,,,,,,,,,,6.2000,,58.0000,13.0000,2.9000,24.0000,
2007-10-03,,,,,,,,,,6.2000,,81.0000,27.0000,4.3000,21.0000,
2007-10-04,,,,,,,,,,5.8000,,79.0000,35.0000,8.6000,20.0000,
2007-10-05,,,,,,,,,,5.8000,,79.0000,25.0000,5.6000,21.0000,
2007-10-06,,,,,,,,,,5.4000,,71.0000,13.0000,3.0000,21.0000,
2007-10-07,,,,,,,,,,4.7000,,68.0000,9.2000,2.4000,20.0000,
2007-10-08,,,,,,,,,,4.2000,,63.0000,8.5000,2.6000,18.0000,
2007-10-09,,,,,,,,,,4.1000,,61.0000,31.0000,2.7000,12.0000,
2007-10-10,,,,,,,,,,4.1000,,59.0000,57.0000,7.1000,10.0000,
2007-10-11,,,,,,,,,,4.1000,,53.0000,34.0000,2.5000,9.5000,
2007-10-12,,,,,,,,,,4.0000,,54.0000,44.0000,2.6000,8.8000,
2007-10-13,,,,,,,,,,4.9000,,68.0000,57.0000,19.0000,8.5000,
2007-10-14,,,,,,,,,,8.8000,,111.0000,106.0000,58.0000,6.0000,
2007-10-15,,,,,,,,,,6.3000,,97.0000,67.0000,44.0000,8.7000,
2007-10-16,,,,,,,,,,4.8000,,79.0000,19.0000,5.1000,8.4000,
2007-10-17,,,,,,,,,,4.4000,,70.0000,31.0000,4.4000,7.5000,
2007-10-18,,,,,,,,,,4.0000,,73.0000,23.0000,4.0000,5.6000,
2007-10-19,,,,,,,,,,3.7000,,57.0000,20.0000,3.7000,7.6000,
2007-10-20,,,,,,,,,,3.5000,,59.0000,16.0000,3.4000,7.1000,
2007-10-21,,,,,,,,,,3.6000,,76.0000,57.0000,3.6000,7.7000,
2007-10-22,,,,,,,,,,4.0000,,66.0000,60.0000,4.3000,8.0000,
2007-10-23,,,,,,,,,,4.1000,,68.0000,39.0000,4.8000,6.0000,
2007-10-24,,,,,,,,,,4.0000,,81.0000,49.0000,3.9000,4.4000,
2007-10-25,,,,,,,,,,4.2000,,79.0000,26.0000,4.0000,3.5000,
2007-10-26,,,,,,,,,,4.3000,,77.0000,22.0000,4.4000,3.2000,
2007-10-27,,,,,,,,,,4.0000,,80.0000,178.0000,116.0000,4.4000,
2007-10-28,,,,,,,,,,4.2000,,81.0000,298.0000,268.0000,4.8000,
2007-10-29,,,,,,,,,,4.1000,,76.0000,279.0000,262.0000,4.0000,
2007-10-30,,,,,,,,,,4.1000,,75.0000,256.0000,245.0000,2.0000,
2007-10-31,,,,,,,,,,4.0000,,81.0000,154.0000,180.0000,0.0000,
2007-11-01,,,,,,,,,,2.7000,,73.0000,5.9000,11.0000,0.0000,
2007-11-02,,,,,,,,,,3.6000,,57.0000,5.3000,7.7000,0.0000,
2007-11-03,,,,,,,,,,3.7000,,64.0000,4.8000,7.3000,0.0000,
2007-11-04,,,,,,,,,,3.8000,,60.0000,4.7000,6.7000,0.0000,
2007-11-05,,,,,,,,,,3.8000,,59.0000,4.8000,6.5000,0.0000,
2007-11-06,,,,,,,,,,4.0000,,58.0000,4.2000,6.4000,0.0000,
2007-11-07,,,,,,,,,,4.4000,,56.0000,3.9000,6.2000,0.0000,
2007-11-08,,,,,,,,,,4.6000,,52.0000,3.3000,5.7000,0.0000,
2007-11-09,,,,,,,,,,4.6000,,51.0000,3.1000,3.6000,0.0000,
2007-11-10,,,,,,,,,,4.6000,,51.0000,3.1000,3.5000,0.0000,
2007-11-11,,,,,,,,,,4.5000,,53.0000,3.4000,3.3000,0.0000,
2007-11-12,,,,,,,,,,4.8000,,55.0000,3.5000,3.2000,0.0000,
2007-11-13,,,,,,,,,,4.9000,,59.0000,3.2000,3.8000,0.0000,
2007-11-14,,,,,,,,,,4.8000,,49.0000,3.1000,3.0000,0.0000,
2007-11-15,,,,,,,,,,4.8000,,46.0000,3.4000,2.9000,0.0000,
2007-11-16,,,,,,,,,,4.6000,,39.0000,3.9000,3.1000,0.0000,
2007-11-17,,,,,,,,,,4.5000,,46.0000,3.1000,3.1000,0.0000,
2007-11-18,,,,,,,,,,4.5000,,52.0000,3.6000,3.9000,0.0000,
2007-11-19,,,,,,,,,,4.6000,,51.0000,4.8000,4.7000,0.0000,
2007-11-20,,,,,,,,,,4.5000,,50.0000,3.4000,3.1000,0.0000,
2007-11-21,,,,,,,,,,4.5000,,53.0000,3.3000,3.0000,0.0000,
2007-11-22,,,,,,,,,,4.5000,,45.0000,3.0000,3.0000,0.0000,
2007-11-23,,,,,,,,,,4.5000,,21.0000,3.1000,2.9000,0.0000,
2007-11-24,,,,,,,,,,4.4000,,24.0000,3.1000,2.8000,0.0000,
2007-11-25,,,,,,,,,,4.0000,,30.0000,3.0000,2.8000,0.0000,
2007-11-26,,,,,,,,,,4.0000,,30.0000,2.9000,2.6000,0.0000,
2007-11-27,,,,,,,,,,4.0000,,30.0000,3.3000,2.6000,0.0000,
2007-11-28,,,,,,,,,,4.0000,,35.0000,3.2000,2.5000,0.0000,
2007-11-29,,,,,,,,,,4.1000,,40.0000,3.2000,2.6000,0.0000,
2007-11-30,,,,,,,,,,5.2000,,30.0000,3.1000,2.6000,0.0000,
2007-12-01,,,,,,,,,,6.1000,,30.0000,3.0000,2.7000,0.0000,
2007-12-02,,,,,,,,,,6.9000,,40.0000,2.7000,2.7000,0.0000,
2007-12-03,,,,,,,,,,7.4000,,45.0000,2.7000,2.6000,0.0000,
2007-12-04,,,,,,,,,,8.0000,,55.0000,2.7000,2.6000,0.0000,
2007-12-05,,,,,,,,,,8.0000,,60.0000,2.7000,2.7000,0.0000,
2007-12-06,,,,,,,,,,8.0000,,55.0000,3.1000,2.6000,0.0000,
2007-12-07,,,,,,,,,,7.7000,,50.0000,3.6000,3.0000,0.0000,
2007-12-08,,,,,,,,,,7.8000,,45.0000,3.5000,3.3000,0.0000,
2007-12-09,,,,,,,,,,7.8000,,35.0000,3.3000,3.0000,0.0000,
2007-12-10,,,,,,,,,,7.7000,,35.0000,3.3000,2.7000,0.0000,
2007-12-11,,,,,,,,,,7.7000,,30.0000,3.4000,2.8000,0.0000,
2007-12-12,,,,,,,,,,7.7000,,35.0000,3.1000,2.7000,0.0000,
2007-12-13,,,,,,,,,,7.7000,,30.0000,3.1000,2.6000,0.0000,
2007-12-14,,,,,,,,,,7.7000,,30.0000,3.1000,2.6000,0.0000,
2007-12-15,,,,,,,,,,7.7000,,30.0000,3.2000,2.4000,0.0000,
2007-12-16,,,,,,,,,,7.7000,,35.0000,3.3000,2.3000,0.0000,
2007-12-17,,,,,,,,,,7.7000,,35.0000,3.5000,2.3000,0.0000,
2007-12-18,,,,,,,,,,7.7000,,40.0000,3.5000,2.3000,0.0000,
2007-12-19,,,,,,,,,,7.7000,,50.0000,3.5000,2.3000,0.0000,
2007-12-20,,,,,,,,,,7.7000,,50.0000,3.4000,2.3000,0.0000,
2007-12-21,,,,,,,,,,7.7000,,50.0000,3.5000,2.4000,0.0000,
2007-12-22,,,,,,,,,,7.7000,,40.0000,3.5000,2.3000,0.0000,
2007-12-23,,,,,,,,,,7.7000,,35.0000,3.5000,2.3000,0.0000,
2007-12-24,,,,,,,,,,7.6000,,30.0000,3.5000,2.3000,0.0000,
2007-12-25,,,,,,,,,,7.6000,,30.0000,3.5000,2.4000,0.0000,
2007-12-26,,,,,,,,,,7.6000,,30.0000,3.4000,2.3000,0.0000,
2007-12-27,,,,,,,,,,7.6000,,35.0000,3.3000,2.5000,0.0000,
2007-12-28,,,,,,,,,,7.6000,,35.0000,3.3000,2.5000,0.0000,
2007-12-29,,,,,,,,,,7.6000,,25.0000,3.4000,2.6000,0.0000,
2007-12-30,,,,,,,,,,7.7000,,35.0000,3.5000,2.4000,0.0000,
2007-12-31,,,,,,,,,,7.7000,,35.0000,3.5000,2.3000,0.0000,
2008-01-01,,,,,,,,,,7.7000,,30.0000,3.5000,2.3000,0.0000,
2008-01-02,,,,,,,,,,7.7000,,25.0000,3.5000,2.3000,0.0000,
2008-01-03,,,,,,,,,,7.7000,,25.0000,3.5000,2.3000,0.0000,
2008-01-04,,,,,,,,,,7.7000,,30.0000,3.5000,2.3000,0.0000,
2008-01-05,,,,,,,,,,7.7000,,25.0000,3.6000,2.5000,0.0000,
2008-01-06,,,,,,,,,,7.7000,,40.0000,4.0000,3.2000,0.0000,
2008-01-07,,,,,,,,,,7.7000,,40.0000,3.6000,2.4000,0.0000,
2008-01-08,,,,,,,,,,7.7000,,35.0000,3.5000,2.3000,0.0000,
2008-01-09,,,,,,,,,,7.6000,,35.0000,3.3000,2.0000,0.0000,
2008-01-10,,,,,,,,,,7.6000,,35.0000,3.5000,2.6000,0.0000,
2008-01-11,,,,,,,,,,7.7000,,35.0000,3.5000,2.0000,0.0000,
2008-01-12,,,,,,,,,,7.7000,,30.0000,3.3000,1.9000,0.0000,
2008-01-13,,,,,,,,,,7.7000,,30.0000,3.1000,1.9000,0.0000,
2008-01-14,,,,,,,,,,7.6000,,30.0000,3.1000,1.9000,0.0000,
2008-01-15,,,,,,,,,,7.6000,,25.0000,3.1000,1.9000,0.0000,
2008-01-16,,,,,,,,,,6.3000,,30.0000,3.1000,2.1000,0.0000,
2008-01-17,,,,,,,,,,4.9000,,30.0000,3.0000,2.0000,0.0000,
2008-01-18,,,,,,,,,,4.9000,,20.0000,3.0000,1.9000,0.0000,
2008-01-19,,,,,,,,,,4.9000,,20.0000,3.0000,1.9000,0.0000,
2008-01-20,,,,,,,,,,4.9000,,20.0000,3.0000,1.9000,0.0000,
2008-01-21,,,,,,,,,,4.7000,,20.0000,3.0000,1.7000,0.0000,
2008-01-22,,,,,,,,,,4.9000,,20.0000,3.1000,2.1000,0.0000,
2008-01-23,,,,,,,,,,5.0000,,20.0000,3.2000,2.1000,0.0000,
2008-01-24,,,,,,,,,,4.9000,,20.0000,3.3000,2.2000,0.0000,
2008-01-25,,,,,,,,,,5.0000,,25.0000,3.4000,2.3000,0.0000,
2008-01-26,,,,,,,,,,5.0000,,30.0000,3.4000,2.0000,0.0000,
2008-01-27,,,,,,,,,,5.0000,,30.0000,3.7000,1.8000,0.0000,
2008-01-28,,,,,,,,,,5.0000,,25.0000,3.8000,1.8000,0.0000,
2008-01-29,,,,,,,,,,5.0000,,25.0000,3.4000,1.9000,0.0000,
2008-01-30,,,,,,,,,,4.9000,,25.0000,3.1000,1.7000,0.0000,
2008-01-31,,,,,,,,,,5.1000,,25.0000,3.1000,1.8000,0.0000,
2008-02-01,,,,,,,,,,5.1000,,25.0000,3.1000,1.7000,0.0000,
2008-02-02,,,,,,,,,,5.1000,,20.0000,3.5000,1.7000,0.0000,
2008-02-03,,,,,,,,,,5.1000,,20.0000,3.9000,1.7000,0.0000,
2008-02-04,,,,,,,,,,5.1000,,20.0000,3.9000,1.7000,0.0000,
2008-02-05,,,,,,,,,,5.1000,,25.0000,3.9000,1.7000,0.0000,
2008-02-06,,,,,,,,,,5.1000,,25.0000,3.8000,1.8000,0.0000,
2008-02-07,,,,,,,,,,5.1000,,30.0000,3.3000,1.9000,0.0000,
2008-02-08,,,,,,,,,,7.2000,,20.0000,3.1000,1.7000,0.0000,
2008-02-09,,,,,,,,,,8.9000,,20.0000,2.7000,1.7000,0.0000,
2008-02-10,,,,,,,,,,9.1000,,25.0000,3.2000,1.7000,0.0000,
2008-02-11,,,,,,,,,,9.1000,,25.0000,3.3000,2.0000,0.0000,
2008-02-12,,,,,,,,,,9.1000,,30.0000,3.2000,1.8000,0.0000,
2008-02-13,,,,,,,,,,9.1000,,30.0000,2.9000,1.8000,0.0000,
2008-02-14,,,,,,,,,,9.1000,,30.0000,2.9000,1.9000,0.0000,
2008-02-15,,,,,,,,,,9.1000,,30.0000,2.8000,1.9000,0.0000,
2008-02-16,,,,,,,,,,9.1000,,30.0000,2.7000,1.9000,0.0000,
2008-02-17,,,,,,,,,,9.1000,,30.0000,2.7000,1.9000,0.0000,
2008-02-18,,,,,,,,,,9.1000,,30.0000,2.7000,1.8000,0.0000,
2008-02-19,,,,,,,,,,9.1000,,30.0000,2.7000,1.8000,0.0000,
2008-02-20,,,,,,,,,,9.1000,,30.0000,2.8000,1.9000,0.0000,
2008-02-21,,,,,,,,,,9.1000,,35.0000,2.8000,1.9000,0.0000,
2008-02-22,,,,,,,,,,9.1000,,35.0000,2.6000,2.0000,0.0000,
2008-02-23,,,,,,,,,,9.1000,,34.0000,2.3000,2.4000,0.0000,
2008-02-24,,,,,,,,,,9.1000,,34.0000,2.3000,2.4000,0.0000,
2008-02-25,,,,,,,,,,9.1000,,37.0000,2.3000,2.5000,0.0000,
2008-02-26,,,,,,,,,,9.1000,,35.0000,2.3000,2.8000,0.0000,
2008-02-27,,,,,,,,,,7.7000,,34.0000,2.6000,2.3000,0.0000,
2008-02-28,,,,,,,,,,7.5000,,35.0000,2.7000,2.5000,0.0000,
2008-02-29,,,,,,,,,,7.4000,,38.0000,3.5000,2.6000,0.0000,
2008-03-01,,,,,,,,,,7.4000,,40.0000,3.1000,2.6000,0.0000,
2008-03-02,,,,,,,,,,7.4000,,41.0000,3.0000,2.7000,0.0000,
2008-03-03,,,,,,,,,,7.4000,,39.0000,2.7000,2.6000,0.0000,
2008-03-04,,,,,,,,,,7.9000,,35.0000,2.7000,2.5000,0.0000,
2008-03-05,,,,,,,,,,7.1000,,27.0000,2.8000,2.5000,0.0000,
2008-03-06,,,,,,,,,,6.7000,,27.0000,2.7000,2.3000,0.0000,
2008-03-07,,,,,,,,,,7.4000,,26.0000,3.1000,3.3000,0.0000,
2008-03-08,,,,,,,,,,8.5000,,30.0000,2.7000,4.0000,0.0000,
2008-03-09,,,,,,,,,,7.4000,,29.0000,2.7000,4.0000,0.0000,
2008-03-10,,,,,,,,,,7.2000,,27.0000,2.7000,4.1000,0.0000,
2008-03-11,,,,,,,,,,7.2000,,28.0000,3.1000,3.9000,0.0000,
2008-03-12,,,,,,,,,,7.2000,,33.0000,3.1000,3.7000,0.0000,
2008-03-13,,,,,,,,,,7.3000,,28.0000,3.1000,3.9000,0.0000,
2008-03-14,,,,,,,,,,7.3000,,29.0000,3.1000,4.0000,0.0000,
2008-03-15,,,,,,,,,,7.1000,,25.0000,3.1000,4.0000,0.0000,
2008-03-16,,,,,,,,,,22.0000,,30.0000,3.1000,5.2000,0.0000,
2008-03-17,,,,,,,,,,30.0000,,46.0000,3.5000,8.5000,0.0000,
2008-03-18,,,,,,,,,,34.0000,,45.0000,3.5000,7.3000,0.0000,
2008-03-19,,,,,,,,,,74.0000,,86.0000,4.4000,4.3000,0.0000,
2008-03-20,,,,,,,,,,6.3000,,48.0000,10.0000,3.6000,0.0000,
2008-03-21,,,,,,,,,,4.4000,,29.0000,3.9000,3.9000,0.0000,
2008-03-22,,,,,,,,,,3.7000,,26.0000,3.3000,3.3000,0.0000,
2008-03-23,,,,,,,,,,3.3000,,26.0000,3.1000,3.2000,0.0000,
2008-03-24,,,,,,,,,,3.5000,,33.0000,3.1000,3.2000,0.0000,
2008-03-25,,,,,,,,,,2.9000,,46.0000,3.1000,3.6000,0.0000,
2008-03-26,,,,,,,,,,3.2000,,47.0000,3.1000,3.5000,0.0000,
2008-03-27,,,,,,,,,,3.6000,,49.0000,6.1000,3.6000,0.0000,
2008-03-28,,,,,,,,,,3.9000,,46.0000,11.0000,3.8000,0.0000,
2008-03-29,,,,,,,,,,3.6000,,41.0000,11.0000,3.8000,0.0000,
2008-03-30,,,,,,,,,,3.8000,,50.0000,13.0000,3.7000,0.0000,
2008-03-31,,,,,,,,,,4.4000,,47.0000,34.0000,3.9000,0.0000,
2008-04-01,,,,,,,,,,3.7000,,39.0000,38.0000,4.6000,0.0000,
2008-04-02,,,,,,,,,,4.3000,,39.0000,23.0000,4.2000,0.0000,
2008-04-03,,,,,,,,,,4.5000,,54.0000,25.0000,3.8000,0.0000,
2008-04-04,,,,,,,,,,4.5000,,43.0000,47.0000,4.3000,0.0000,
2008-04-05,,,,,,,,,,4.2000,,45.0000,27.0000,3.2000,0.0000,
2008-04-06,,,,,,,,,,4.4000,,49.0000,33.0000,2.1000,0.0000,
2008-04-07,,,,,,,,,,5.0000,,45.0000,37.0000,2.7000,0.0000,
2008-04-08,,,,,,,,,,5.6000,,38.0000,30.0000,4.2000,0.0000,
2008-04-09,,,,,,,,,,5.5000,,36.0000,7.5000,5.9000,0.0000,
2008-04-10,,,,,,,,,,7.1000,,48.0000,7.8000,12.0000,0.0000,
2008-04-11,,,,,,,,,,6.6000,,38.0000,6.2000,9.4000,0.0000,
2008-04-12,,,,,,,,,,6.2000,,33.0000,6.2000,7.4000,0.0000,
2008-04-13,,,,,,,,,,5.9000,,30.0000,6.2000,6.1000,0.0000,
2008-04-14,,,,,,,,,,5.9000,,37.0000,5.7000,5.6000,0.0000,
2008-04-15,,,,,,,,,,6.5000,,45.0000,5.7000,4.4000,0.0000,
2008-04-16,,,,,,,,,,8.5000,,49.0000,11.0000,4.3000,0.0000,
2008-04-17,,,,,,,,,,10.0000,,48.0000,23.0000,5.1000,0.0000,
2008-04-18,,,,,,,,,,10.0000,,42.0000,17.0000,6.4000,0.0000,
2008-04-19,,,,,,,,,,9.7000,,40.0000,14.0000,6.1000,0.0000,
2008-04-20,,,,,,,,,,9.5000,,43.0000,13.0000,5.7000,0.0000,
2008-04-21,,,,,,,,,,10.0000,,50.0000,20.0000,5.6000,0.0000,
2008-04-22,,,,,,,,,,9.7000,,53.0000,28.0000,6.6000,0.0000,
2008-04-23,,,,,,,,,,8.7000,,50.0000,23.0000,6.5000,0.0000,
2008-04-24,,,,,,,,,,8.1000,,64.0000,25.0000,6.4000,0.0000,
2008-04-25,,,,,,,,,,8.1000,,71.0000,36.0000,9.9000,0.0000,
2008-04-26,,,,,,,,,,9.6000,,67.0000,31.0000,5.8000,0.0000,
2008-04-27,,,,,,,,,,9.8000,,63.0000,26.0000,5.5000,0.0000,
2008-04-28,,,,,,,,,,9.5000,,55.0000,21.0000,5.1000,0.0000,
2008-04-29,,,,,,,,,,5.0000,,58.0000,22.0000,5.1000,0.0000,
2008-04-30,,,,,,,,,,5.5000,,65.0000,21.0000,5.0000,0.0000,
2008-05-01,,,,,,,,,,6.5000,,78.0000,20.0000,4.9000,0.0000,
2008-05-02,,,,,,,,,,9.1000,,97.0000,39.0000,5.5000,0.0000,
2008-05-03,,,,,,,,,,9.7000,,72.0000,30.0000,8.3000,0.0000,
2008-05-04,,,,,,,,,,6.4000,,69.0000,14.0000,3.8000,0.0000,
